question_id,question,type,difficulty,category,reference_answer,pipeline_id,answer,time_sec,low_confidence,error,log_path,total_tokens,prompt_tokens,completion_tokens,llm_calls,tool_calls,loop_count,evidence_count,judge_calls,fallback_triggered,retrieved_contexts,faithfulness,answer_relevancy,answer_correctness,context_precision,context_recall,context_relevancy,refusal_correct
E02,What is the dress code for the program?,missing_info,easy,edge,The supplied MS-ADS corpus does not state a program dress code.,pipeline_flatrag,I can only answer questions about the UChicago MS in Applied Data Science program. The retrieved context does not contain any information about a dress code for the program.,33.816,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015055_what_is_the_dress_code_for_the_program.json,42216,40942,1274,16,11,7,7,,,"['[Page: How To Apply | Section: Programming Supplement]\n\nYour [application](https://apply-psd.uchicago.edu/apply/) contains a section on programming skills. Although applicants with limited skills in R or Python can and do get accepted into the program, the admissions committee values prior programming experience. Include a PDF of no more than two pages demonstrating current programming language skills. Examples include a PDF submission of work completed in R or Python. The programming supplement must be shared as a PDF file. We are looking for the following in your code (see below). Please note your code does not need to contain all of the below.', '[Page: Capstone Projects | Section: Capstone Sponsor Obligations]\n\n• A detailed problem statement with a description of the data and expected results\n• Two or more points of contact\n• Access to data relevant to the project by the first week of the applicable quarter\n• Engagement through regular meetings (typically bi-weekly) while classes are in session\n• If requested, a non-disclosure agreement that may be completed by the student team', '[Page: In Person Program | Section: In Person Program - Accordion Overview > Noncredit Courses]\n\nNoncredit Courses:\nCareer Seminar (Seminar, required), Introduction to Statistical Concepts (Foundational, optional), R for Data Science (Foundational, optional), Python for Data Science (Foundational, optional), Advanced Linear Algebra for Machine Learning (Foundational, optional), Brush up on the Basics (Optional resource)', '[Page: In Person Program | Section: Noncredit Courses > Python for Data Science (Foundational, optional)]\n\nThis course is held concurrently with the first five weeks of your first quarter in the program and starts with an introduction to the Python programming language basic syntax and environment. 0 units, no cost.', '[Page: Online Program | Section: In-Person ‘Immersion Weekend’]\n\n• Thursday , September 24 th – Saturday, September 26 th Thursday – Evening Welcome and Social Friday – Full Day Program TBA Saturday – Full Day Program TBA', '[Page: In Person Program | Section: Comparison Chart]\n\nThis program is\xa0listed as a STEM designated degree by the U.S. Department of Homeland Security for the purposes of the STEM OPT extension allowing eligible students to apply. However, approval of STEM OPT is at the discretion of U.S. Citizenship & Immigration Services.', '[Page: Online Program | Section: Noncredit Courses > Python for Data Science (Foundational, optional)]\n\nThis Foundational, optional course is held concurrently with the first five weeks of your first quarter in the program. This course in Python starts with an introduction to the Python programming language basic syntax and environment. 0 units, no cost.']",,,,,,,wrong_refusal_type
E02,What is the dress code for the program?,missing_info,easy,edge,The supplied MS-ADS corpus does not state a program dress code.,pipeline_grag_v2,I couldn't find relevant information about this in the available program materials. I can only answer questions about the UChicago MS in Applied Data Science program.,42.706,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015055_what_is_the_dress_code_for_the_program.json,23119,20798,2321,21,9,9,0,1.0,False,[],,,,,,,correct_refusal
E03,In which quarter does Leadership and Consulting for Data Science appear in the sample part-time schedule?,single_fact,medium,curriculum,Leadership and Consulting for Data Science appears in Quarter 3 of the sample part-time schedule.,pipeline_flatrag,"Based on the retrieved context, Leadership and Consulting for Data Science appears in **Quarter 3** of the sample part-time schedule [1].

Sources:
1. [Course Progressions | Course Progressions - Accordion Overview > Sample Part-Time Schedule](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/course-progressions/)",41.179,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015149_in_which_quarter_does_leadership_and_consulting.json,46079,44517,1562,20,11,9,1,,,"['[Page: Course Progressions | Section: Course Progressions - Accordion Overview > Sample Part-Time Schedule]\n\nSample Part-Time Schedule:\n  Prequarter:\nIntroduction to Statistical Concepts (Foundational) [Optional, 5 Weeks], R for Data Science (Foundational) [Optional, 5 Weeks]\n  Quarter 1:\nPython for Data Science (Foundational) [Optional, 10 Weeks], Advanced Linear Algebra for Machine Learning (Foundational) [Optional, 10 Weeks], Statistical Models for Data Science [Core, Letter Grade, 10 Weeks], Data Engineering Platforms for Analytics or Big Data and Cloud Computing [Core, Letter Grade, 10 Weeks]\n  Quarter 2:\nMachine Learning I [Core, Letter Grade, 10 Weeks], Time Series Analysis and Forecasting [Core, Letter Grade, 10 Weeks]\n  Quarter 3:\nMachine Learning II [Core, Letter Grade, 10 Weeks], Leadership and Consulting for Data Science [Core, Letter Grade, 10 Weeks]\n  Quarter 4:\nElective 1 [Elective, Letter Grade, 10 Weeks], Elective 2 [Elective, Letter Grade, 10 Weeks]\n  Quarter 5:\nData Science Capstone Project [Capstone, Letter Grade, 10 Weeks], Elective 3 [Elective, Letter Grade, 10 Weeks]\n  Quarter 6:\nData Science Capstone Project [Capstone, Letter Grade, 10 Weeks], Elective 4 [Elective, Letter Grade, 10 Weeks]']",0.5,0.999999999999862,0.7121106702187296,0.9999999999,1.0,1.0,
E03,In which quarter does Leadership and Consulting for Data Science appear in the sample part-time schedule?,single_fact,medium,curriculum,Leadership and Consulting for Data Science appears in Quarter 3 of the sample part-time schedule.,pipeline_grag_v2,Leadership and Consulting for Data Science appears in **Quarter 3** of the sample part-time schedule [1][2]. It is listed as a core course in that quarter [1][2][3].,12.5,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015149_in_which_quarter_does_leadership_and_consulting.json,8186,7333,853,7,2,2,3,1.0,False,"['Quarter 3 • 10 Weeks includes: Core: Machine Learning II (Letter Grade); Core: Leadership and Consulting for Data Science (Letter Grade)', 'Core courses: Leadership and Consulting for Data Science (Letter Grade)', 'Leadership and Consulting for Data Science (Letter Grade): Professional organizations see value in data science when it helps them to achieve their strategic goals, and the current job market likewise rewards data scientists who can use data to advance organizational interests, either as an external consultant or within internal operations teams. Data scientists can become successful (and highly marketable) leaders in today’s professional world, but they require an uncommon skill set: the strategic awareness to align data requirements with business requirements, the technical proficiency to choose a methodology appropriate to each new problem, and the communication skills to both execute the plan as part of a broader team and persuade others of their findings.']",1.0,0.999999999999862,0.7207206090954867,0.9999999999,1.0,1.0,
E04,How does the UChicago MS in Applied Data Science compare to Northwestern's MS in Data Science program?,out_of_scope,medium,edge,"The supplied corpus does not contain information about Northwestern's MS in Data Science program, so it cannot support this comparison.",pipeline_flatrag,I can only answer questions about the UChicago MS in Applied Data Science program.,7.102,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015221_how_does_the_uchicago_ms_in_applied_data_science.json,3940,3713,227,5,2,1,5,,,"['[Page: Faqs | Section: Application Process > What’s the difference between the MS in Applied Data Science and the MS in Data Science programs at UChicago?]\n\nThe two programs share a strong foundation in data science but differ in structure, location, and focus. The MS in Data Science is a 10-course program based on UChicago’s Hyde Park campus. It includes a comprehensive research project and is designed for students who want to dive deeper into the theoretical and research side of data science—often as preparation for PhD study or research-focused careers. The MS in Applied Data Science program offers both a 12-course track and an 18-course thesis track. It is offered in online and in-person formats, with in-person classes held at the NBC Tower in downtown Chicago. The program focuses on applying data science and machine learning methods to real-world problems through hands-on coursework, industry collaborations, and a two-quarter capstone or research project. For a more detailed breakdown of the differences between the two programs, check', '[Page: In Person Program | Section: Tailor Your Data Science Journey]\n\nThe In-Person MS in Applied Data Science program at the University of Chicago prepares students to work at the intersection of data science, machine learning, and artificial intelligence through rigorous, applied coursework and real-world projects. Complete your master’s degree full- or part-time with UChicago’s In-Person MS in Applied Data Science program. While many In-Person students are early in their careers, the most competitive applicants will have at least 1 year of full-time work experience and 1 or more relevant, sustained internships. For those seeking part-time study and those with more years of full-time work experience (3+), our Online program is optimized for you .', '[Page: Faqs | Section: MBA/MS > What are the main differences in programs and outcomes between the MBA/MS in Applied Data Science compared to Computer Science?]\n\nThe fields of Statistics, Mathematics, and Computer Science intersect with industry domains in different ways. The MPCS program focuses on the center of Computer Science, including Software Engineering, High Performance Computing, Data Analytics, and Application Development. The MS-ADS Program focuses at the intersection of multiple fields, such as Computer Science, Mathematics, and Statistics (including Statistical Inference, Linear/Non-Linear Models, Machine Learning, Natural Language Processing, and Deep Learning). The outcomes for MPCS students include Software Engineer (Developer), Senior Software Engineering Management, Software/Hardware Architect, and Senior Cyber Security Engineer. The outcomes for students in MS-ADS include roles as Data Scientist (most common), Senior Data Science Consultant, Business Intelligence (BI) Director, Data Visualization Manager, Data Analytics Business Intelligence (BI) Director, Data Visualization Manager, Data Analytics Engineer, and AI Solution Architect.', '[Page: Online Program | Section: Academic Rigor Meets Work/Life Balance]\n\nThe Online MS in Applied Data Science program at the University of Chicago delivers a structured online learning experience with live classes designed for working professionals. You will benefit from the same top faculty, bright peer group, and academic rigor as the In-Person program. You may complete the program full- or part-time. Full-time and part-time students begin in Autumn quarter. Please visit the In-Person program page if you are interested in exploring those full- and part-time options for entrance Autumn quarter. Online Program Director, Arnab Bose, PhD', '[Page: In Person Program | Section: By and For Data Science Innovators]\n\nYou will earn UChicago’s Master’s in Applied Data Science by successfully completing the required curriculum and our tailored, multi-quarter Career Seminar. To keep up with the rapidly evolving field and job market, you will be challenged by our rigorous curriculum that is designed by and for data science innovators and leaders. Courses are reviewed annually to ensure the content keeps pace with the rapidly evolving landscape of data science. You have the flexibility to pursue the Master’s in Applied Data Science degree on a part- or full-time schedule. Part-time students enroll in two courses each quarter and take their courses in the evenings or on Saturdays. Full-time students take three courses per quarter. Some of their courses may be offered during the day. All courses are taught at the NBC Tower or Gleacher Center in downtown Chicago.']",,,,,,,correct_refusal
E04,How does the UChicago MS in Applied Data Science compare to Northwestern's MS in Data Science program?,out_of_scope,medium,edge,"The supplied corpus does not contain information about Northwestern's MS in Data Science program, so it cannot support this comparison.",pipeline_grag_v2,I can only answer questions about the UChicago MS in Applied Data Science program.,25.557,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015221_how_does_the_uchicago_ms_in_applied_data_science.json,16697,15264,1433,14,6,5,6,1.0,True,"['The Master’s in Applied Data Science program offers two curriculum pathways: a 12-course program and an 18-course thesis track. Both include core courses, electives, a multi-quarter Capstone Project, and a required Career Seminar. The 18-course program includes additional electives and a thesis requirement. See below for a breakdown of each component.\nFoundational Courses (Optional, Noncredit) : Foundational noncredit courses are designed and taught by Master’s in Applied Data Science faculty and instructors . These optional courses—available at no additional cost— provide the basis for the rigorous Applied Data Science degree. Course content undergirds the theoretical, strategic, and practical data science studies you will encounter in the rest of the curriculum.\nBeginning in academic year 2024-25, all entering students will complete a required online Foundational Skills Assessment.', 'Project in which students work in teams to address a real industry or research problem. Full-time students typically begin Capstone in their third quarter; part-time students begin two quarters before graduation.', 'real-world skills like communication, collaboration, and ethical problem-solving. Students with 3+ years of relevant full-time work experience may petition for a waiver.\nCore Courses : All students complete 6 core courses that build theoretical understanding and teach students to apply data science methods to real-world problems.\nElective Courses : Students in the 12-course track complete 4 electives. Students in the 18-course thesis track complete 8 electives and 2 independent study courses. Past electives include topics like Generative AI Principles, Natural Language Processing and Cognitive Computing, Health Analytics, Supply Chain Optimization, and more.\nCapstone Project : A required 2-quarter Capstone Project in which students work in teams to address a real industry or research problem.', 'all entering students will complete a required online Foundational Skills Assessment. This required assessment helps faculty and advisors understand how to best support you once you begin in the program. You may choose to opt-out of taking the Foundational Skill Assessments and instead register for all four Foundational courses. The four Foundational noncredit courses are listed below. Please note that Introduction to Statistical Concepts and R are considered pre-quarter courses and therefore take place during the 5 weeks leading up to your first quarter in the program. All Foundational courses are completed virtually for all students regardless of enrollment in the In-Person or Online Program.\nCareer Seminar (Required, Noncredit) : A multi-quarter seminar focused on building real-world skills like communication, collaboration, and ethical problem-solving.', 'The two programs share a strong foundation in data science but differ in structure, location, and focus.\n- The MS in Data Science is a 10-course program based on UChicago’s Hyde Park campus. It includes a comprehensive research project and is designed for students who want to dive deeper into the theoretical and research side of data science—often as preparation for PhD study or research-focused careers.\n- The MS in Applied Data Science program offers both a 12-course track and an 18-course thesis track. It is offered in online and in-person formats, with in-person classes held at the NBC Tower in downtown Chicago. The program focuses on applying data science and machine learning methods to real-world problems through hands-on coursework, industry collaborations, and a two-quarter capstone or research project.', 'Take the next step to advance your career with UChicago’s MS in Applied Data Science.\nThe In-Person program admits full- and part-time students for entrance in Autumn quarter annually. The full-time, in-person MS in Applied Data Science program is STEM/OPT eligible . Please visit the Online program page if you are interested in those full- and part-time options.']",,,,,,,correct_refusal
E05,"Between UChicago and Stanford, which school's program is better for someone focused on NLP?",out_of_scope,hard,edge,"The supplied corpus does not contain information about Stanford's program or an evidence-based criterion for deciding which program is better for NLP, so it cannot support this comparison.",pipeline_flatrag,I can only answer questions about the UChicago MS in Applied Data Science program.,27.603,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015345_between_uchicago_and_stanford_which_school_s_pro.json,16318,15394,924,10,5,3,7,,,"['[Page: Faqs | Section: Application Process > What’s the difference between the MS in Applied Data Science and the MS in Data Science programs at UChicago?]\n\nThe two programs share a strong foundation in data science but differ in structure, location, and focus. The MS in Data Science is a 10-course program based on UChicago’s Hyde Park campus. It includes a comprehensive research project and is designed for students who want to dive deeper into the theoretical and research side of data science—often as preparation for PhD study or research-focused careers. The MS in Applied Data Science program offers both a 12-course track and an 18-course thesis track. It is offered in online and in-person formats, with in-person classes held at the NBC Tower in downtown Chicago. The program focuses on applying data science and machine learning methods to real-world problems through hands-on coursework, industry collaborations, and a two-quarter capstone or research project. For a more detailed breakdown of the differences between the two programs, check', '[Page: Ms In Applied Data Science | Section: How UChicago’s MS in Applied Data Science Prepares Future Innovators]\n\nLearn how the University of Chicago’s MS in Applied Data Science equips students with strong foundations in machine learning, real-world problem solving, and communication. Current students and alumni share how the curriculum prepares graduates to translate data into meaningful, real-world impact. Learn More', '[Page: Inference Analytics Healthcare Specialized Llm With Reinforcement Learning | Section: Faculty Advisor]\n\n500 companies, provided expert consultancy in architecting cloud-based machine learning solutions, and co-founded Inference Analytics in 2018. Under his leadership, Inference Analytics was recognized in 2023 as one of the top Machine Learning Companies in Illinois, marking a significant milestone in healthcare analytics in Chicago. Dr. Pamuksuz’s academic path has taken him through some of Illinois’ most prestigious universities. He completed his MS in Computer Engineering/Science at Northwestern University and went on to earn his Ph.D. from UIUC. Today, he contributes his expertise as a faculty member at the University of Chicago. This journey, connecting three significant academic institutions, reflects a strong foundation and dedication to his field and a deep engagement with the state’s rich educational landscape. Outside of his professional endeavors, Dr. Pamuksuz is enthusiastic', '[Page: In Person Program | Section: 2-Year Thesis Track, 18 Course Program (Full-Time Only)]\n\nBeginning in academic year 2026-27, UChicago will offer an additional 2-year (21 month) pathway for In-Person, Full-Time applicants. The application for the 2-Year Thesis Track (Autumn 2026 start) closed on December 4, 2025. The 2-year Thesis Track (18 courses) pathway is optimized for those who want a longer master’s program, are interested in taking more elective courses, and have the capacity to complete a master’s thesis. The 2-year (21 month) pathway is completed over 6 academic quarters. The summer in between years 1 and 2 serves as a vacation quarter. Within the application portal, applicants will indicate their selection of this pathway. Read more about applying to the 2-Year program. All students complete:', '[Page: In Person Program | Section: By and For Data Science Innovators]\n\nYou will earn UChicago’s Master’s in Applied Data Science by successfully completing the required curriculum and our tailored, multi-quarter Career Seminar. To keep up with the rapidly evolving field and job market, you will be challenged by our rigorous curriculum that is designed by and for data science innovators and leaders. Courses are reviewed annually to ensure the content keeps pace with the rapidly evolving landscape of data science. You have the flexibility to pursue the Master’s in Applied Data Science degree on a part- or full-time schedule. Part-time students enroll in two courses each quarter and take their courses in the evenings or on Saturdays. Full-time students take three courses per quarter. Some of their courses may be offered during the day. All courses are taught at the NBC Tower or Gleacher Center in downtown Chicago.', '[Page: Inference Analytics Ai Powered Scientific Research Assistant | Section: Faculty Advisor]\n\n500 companies, provided expert consultancy in architecting cloud-based machine learning solutions, and co-founded Inference Analytics in 2018. Under his leadership, Inference Analytics was recognized in 2023 as one of the top Machine Learning Companies in Illinois, marking a significant milestone in healthcare analytics in Chicago. Dr. Pamuksuz’s academic path has taken him through some of Illinois’ most prestigious universities. He completed his MS in Computer Engineering/Science at Northwestern University and went on to earn his Ph.D. from UIUC. Today, he contributes his expertise as a faculty member at the University of Chicago. This journey, connecting three significant academic institutions, reflects a strong foundation and dedication to his field and a deep engagement with the state’s rich educational landscape. Outside of his professional endeavors, Dr. Pamuksuz is enthusiastic', '[Page: In Person Program | Section: Tailor Your Data Science Journey]\n\nThe In-Person MS in Applied Data Science program at the University of Chicago prepares students to work at the intersection of data science, machine learning, and artificial intelligence through rigorous, applied coursework and real-world projects. Complete your master’s degree full- or part-time with UChicago’s In-Person MS in Applied Data Science program. While many In-Person students are early in their careers, the most competitive applicants will have at least 1 year of full-time work experience and 1 or more relevant, sustained internships. For those seeking part-time study and those with more years of full-time work experience (3+), our Online program is optimized for you .']",,,,,,,correct_refusal
E05,"Between UChicago and Stanford, which school's program is better for someone focused on NLP?",out_of_scope,hard,edge,"The supplied corpus does not contain information about Stanford's program or an evidence-based criterion for deciding which program is better for NLP, so it cannot support this comparison.",pipeline_grag_v2,I can only answer questions about the UChicago MS in Applied Data Science program.,56.237,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015345_between_uchicago_and_stanford_which_school_s_pro.json,52351,49209,3142,21,9,9,5,1.0,False,"['Utku Pamuksuz, PhD (Faculty, Instructors): Associate Clinical Professor; Co-Founder Inference Analytics\nDr. Pamuksuz, a professor of AI, specializes in applied mathematics, machine/deep learning, responsible and generative AI. He has contributed to various analytics journals, including IEEE Transactions on Artificial Intelligence, and has shared his insights at several national and international conferences.\nSince joining the University of Chicago as a faculty member in 2018, Dr. Pamuksuz has taught a range of subjects, including data mining, machine learning, and linear & non-linear models, along with more specialized areas like AI-data science for leaders and Generative AI Research. His supervision of capstone theses has often centered on computer vision and natural language processing.\nIn the professional realm, Dr. Pamuksuz has an impressive record.', 'language processing.\nIn the professional realm, Dr. Pamuksuz has an impressive record. He has led data science teams at several Fortune 500 companies, provided expert consultancy in architecting cloud-based machine learning solutions, and co-founded Inference Analytics in 2018. Under his leadership, Inference Analytics was recognized in 2023 as one of the top Machine Learning Companies in Illinois, marking a significant milestone in healthcare analytics in Chicago.\nDr. Pamuksuz’s academic path has taken him through some of Illinois’ most prestigious universities. He completed his MS in Computer Engineering/Science at Northwestern University and went on to earn his Ph.D. from UIUC. Today, he contributes his expertise as a faculty member at the University of Chicago.', 'Sanjay Boddhu, PhD (Faculty, Instructors): Instructor; Capstone and Advisor, Head of UniMap Automation at HERE Technologies\nSanjay Boddhu is the Head of AI/ML Engineering at HERE Technologies, a global leader in location data and platform services. He has over 15 years of experience in leading and mentoring diverse and distributed teams in developing state-of-the-art applications and solutions in the domains of Computer Vision, Image Processing, Natural Language Processing, Predictive Analytics, and Data Science Strategy/Modeling. He holds a Ph.D. in Computer Science and Engineering from Wright State University and is a Senior Member of the IEEE.', 'Ignas Grabauskas (Faculty, Instructors): Instructor; Data Scientist at Simpson Thacher\nIgnas Grabauskas is a Data Scientist at Simpson, Thacher, & Bartlett, a premier law firm well-known for its expertise in financial and corporate law. Ignas has over five years of experience applying machine learning and deep learning techniques to the finance and legal domains. His recent work includes using LLMs for various tasks such as document classification, customized named-entity recognition (NER), and summarization. Ignas holds a BA in Physics from the University of Chicago and is an alumnus of the MS in Applied Data Science program.', 'Batu Gundogdu, PhD (Faculty, Instructors): Instructor; Research Assistant Professor (BSD), Senior AI Engineer at Eva\nBatu Gundogdu holds a Ph.D. in Electrical Engineering and brings over 15 years of experience developing deep-learning models across the fields of speech, language, and medical imaging. Most recently, he served as Research Faculty in the Department of Radiology at the University of Chicago for four years, where he led AI efforts at the MRI Research Center. Dr. Gundogdu is currently a Senior AI Engineer at Eva, a startup building next-generation AI compute platforms.']",,,,,,,correct_refusal
E06,What is the average class size for MS-ADS core courses?,missing_info,medium,edge,The supplied MS-ADS corpus does not state the average class size for core courses.,pipeline_flatrag,"I couldn't find relevant information about this in the available program materials. I can only answer questions about the UChicago MS in Applied Data Science program.

Sources:
1. [Online Program | Core Courses (6)](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/online-program/)",24.491,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015502_what_is_the_average_class_size_for_ms_ads_core_c.json,35431,34220,1211,13,9,5,7,,,"['[Page: Our Students | Section: Primary Citizenship (In-Person Students)]\n\nI ultimately chose the MS-ADS program because I liked how experienced the professors were in the industry. I also appreciate that we are taught necessary skills that are very relevant to today’s job market in analytics, which I didn’t get to experience in undergrad.', '[Page: Our Students | Section: Meet a Few of Our Students]\n\nA snapshot of the talented students in our MS in Applied Data Science program. I chose the MS-ADS program for its rigorous, industry-focused curriculum and the opportunity to learn from world-class faculty who bridge academic research with real-world applications. The program’s emphasis on hands-on learning through the capstone project particularly appealed to me, as it allows students to tackle complex, data-driven problems in collaboration with leading organizations.', '[Page: Faqs | Section: MBA/MS > What courses will I take in the MBA/MS program?]\n\nAs a student in the joint-degree MBA and Applied Data Science program , you’ll take the equivalent of 23 100-unit courses: 14 MBA classes 9 data science courses Leadership Effectiveness and Development (LEAD) Qualified Work Experience, a noncredit professional internship experience Your Booth courses will be in person, while your MS courses will be online. Most students will earn both degrees in seven quarters—the same time it takes to earn the MBA.', '[Page: Online Program | Section: Core Courses (6)]\n\nYou will complete 6 core courses toward your Master’s in Applied Data Science degree. Core courses allow you to build your theoretical data science knowledge and practice applying this theory to examine real-world business problems.', '[Page: Faqs | Section: 2-Year Thesis Track Program > May I switch between the 1- and 2-year programs after officially enrolling in the MS-ADS program?]\n\nNo. Once admitted to the 1-year program, there is no opportunity to enroll in the 2-year program. Those admitted to the 2-year program might, under extenuating case by case circumstances, graduate early after completing the initial 12 courses of the MS degree (4-5 quarters). Any such student must meet with program faculty and staff by the required deadlines in order to maintain good academic standing and/or visa compliance (if applicable).', '[Page: Online Program | Section: Noncredit Courses > Advanced Linear Algebra for Machine Learning (Foundational, optional)]\n\nThis Foundational, optional course is held concurrently with the second five weeks of your first quarter in the program. The advanced linear algebra course is focused on the theoretical concepts and real-life applications of linear algebra for machine learning. 0 units, no cost.', '[Page: Faqs | Section: 2-Year Thesis Track Program > What is the new 2-year thesis track program (18 courses), and how is it different from the 1-year program (12 courses)?]\n\nBeginning in academic 2026-27, a limited number of In-Person, Full-Time students will have the opportunity to complete a 2-year version of the MS in Applied Data Science program. The 2-year program is completed over 21 months (2 academic years). Students in the 2-year program will complete 18 instead of 12 courses. The additional 6 courses consist of 4 additional elective courses (100 units each); and 2 required thesis courses (100 units each) that culminate in the completion of a required written thesis or thesis project. The thesis will be an extension of students’ previously completed Capstone Project. 2-year program students are highly encouraged to complete a research Capstone (as compared to a traditional, industry Capstone) for various reasons. The longer degree timeline offers more time to engage in academic and professional development while maintaining the same rigorous core']",,,,,,,correct_refusal
E06,What is the average class size for MS-ADS core courses?,missing_info,medium,edge,The supplied MS-ADS corpus does not state the average class size for core courses.,pipeline_grag_v2,I couldn't find relevant information about this in the available program materials. I can only answer questions about the UChicago MS in Applied Data Science program.,52.315,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015502_what_is_the_average_class_size_for_ms_ads_core_c.json,33127,30082,3045,23,9,9,0,3.0,False,[],,,,,,,correct_refusal
F01,Who is the director of the MS in Applied Data Science program at UChicago?,single_fact,easy,faculty,Greg Green is the Director of the MS in Applied Data Science Program at the University of Chicago.,pipeline_flatrag,"The Executive Director of the MS in Applied Data Science Program is Briana Allen, MEd. She oversees the day-to-day responsibilities of the Instructional Services and Operations teams [1].

Sources:
1. [Instructors Staff | Faculty & Staff > Staff > Briana Allen, MEd](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/faculty-and-staff/)",11.89,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015535_who_is_the_director_of_the_ms_in_applied_data_sc.json,6413,5973,440,6,4,2,1,,,"['[Page: Instructors Staff | Section: Faculty & Staff > Staff > Briana Allen, MEd]\n\nBriana Allen serves as the Executive Director of the MS Applied Data Science Program. Briana oversees the day-to-day responsibilities of the Instructional Services and Operations teams. Briana holds a Master of Technology in Education and has a background in instructional design, with an emphasis in online course design. As a Quality Matters Certified Peer Reviewer, Briana focuses on the intersection of quality of online course development and student experiences, including how online best practices can be leveraged by in-person courses. Briana is passionate about mentoring instructors in the creation of high-quality instructional resources, leveraging active learning strategies, and applying instructional technologies that create engaging student experiences across all modalities.']",1.0,0.8915454035826783,0.18976894702763616,0.0,0.0,1.0,
F01,Who is the director of the MS in Applied Data Science program at UChicago?,single_fact,easy,faculty,Greg Green is the Director of the MS in Applied Data Science Program at the University of Chicago.,pipeline_grag_v2,The director of the MS in Applied Data Science program at UChicago is Greg Green [1].,21.111,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015535_who_is_the_director_of_the_ms_in_applied_data_sc.json,17529,16872,657,7,2,2,1,1.0,False,"['Greg Green (Faculty, Instructors): Senior Instructional Professor; Senior Director of the DSI Polsky Transform Initiative; Senior Director of DSI Executive and Professional Education\nGreg Green is Senior Instructional Professor and Director of the MS in Applied Data Science Program at the University of Chicago, and Senior Director for Industrial Partnerships and Strategy at the Data Science Institute. Dr. Green helps the University of Chicago professional data science students learn to apply data science to solve complex industry problems with greater impact.\nDr. Green is reshaping the content and approaches used to educate the next generation of professional data scientists at the University of Chicago. Additionally, Greg is designing new, creative offerings more deeply connected to MS and PhD research programs in Data Science, Computer Science, Statistics, and Financial Mathematics.']",1.0,0.9999999999998693,0.9812047482292843,0.9999999999,1.0,1.0,
